,Date,Actual,forecast_date,location,target,type,quantile,value,dayRate,Prediction
26,2020-08-28,274418,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,275146.23174285714
27,2020-08-29,275798,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,275798.0
28,2020-08-30,276850,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,284120.64262857137
29,2020-08-31,278514,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,284693.8688571428
30,2020-09-01,280318,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,285267.09508571425
31,2020-09-02,282486,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,285840.3213142857
32,2020-09-03,284316,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,286413.5475428571
33,2020-09-04,286250,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,286986.77377142856
34,2020-09-05,287560,2020-08-31,42,1 wk ahead inc case,point,,4012.5836,573.2262285714286,287560.0
35,2020-09-06,288756,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,294028.40594285727
36,2020-09-07,289734,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,294722.3382857144
37,2020-09-08,291730,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,295416.2706285715
38,2020-09-09,292922,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,296110.20297142863
39,2020-09-10,294970,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,296804.13531428576
40,2020-09-11,296888,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,297498.0676571429
41,2020-09-12,298192,2020-09-07,42,1 wk ahead inc case,point,,4857.5264,693.9323428571428,298192.0
42,2020-09-13,299576,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,306762.43342857156
43,2020-09-14,301758,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,307299.02785714297
44,2020-09-15,303288,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,307835.6222857144
45,2020-09-16,305178,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,308372.2167142858
46,2020-09-17,306804,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,308908.8111428572
47,2020-09-18,308624,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,309445.4055714286
48,2020-09-19,309982,2020-09-14,42,1 wk ahead inc case,point,,3756.161,536.5944285714286,309982.0
49,2020-09-20,311130,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,317381.77480000013
50,2020-09-21,312842,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,318144.4790000001
51,2020-09-22,314422,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,318907.1832000001
52,2020-09-23,316270,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,319669.88740000007
53,2020-09-24,318292,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,320432.59160000004
54,2020-09-25,320138,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,321195.2958
55,2020-09-26,321958,2020-09-21,42,1 wk ahead inc case,point,,5338.9294,762.7042,321958.0
56,2020-09-27,323306,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,331291.66045714275
57,2020-09-28,326120,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,332178.3837142856
58,2020-09-29,327886,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,333065.1069714285
59,2020-09-30,329958,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,333951.8302285714
60,2020-10-01,332248,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,334838.55348571425
61,2020-10-02,334654,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,335725.2767428571
62,2020-10-03,336612,2020-09-28,42,1 wk ahead inc case,point,,6207.0628,886.723257142857,336612.0
63,2020-10-04,338190,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,347597.01628571446
64,2020-10-05,340124,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,348683.5135714287
65,2020-10-06,342860,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,349770.010857143
66,2020-10-07,345446,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,350856.50814285723
67,2020-10-08,348294,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,351943.0054285715
68,2020-10-09,351774,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,353029.50271428574
69,2020-10-10,354116,2020-10-05,42,1 wk ahead inc case,point,,7605.481,1086.4972857142857,354116.0
70,2020-10-11,356314,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,367139.14737142844
71,2020-10-12,358940,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,368335.95614285703
72,2020-10-13,361516,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,369532.7649142856
73,2020-10-14,364662,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,370729.5736857142
74,2020-10-15,367964,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,371926.3824571428
75,2020-10-16,371758,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,373123.1912285714
76,2020-10-17,374320,2020-10-12,42,1 wk ahead inc case,point,,8377.6614,1196.8087714285716,374320.0
77,2020-10-18,376786,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,389522.46651428577
78,2020-10-19,379866,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,391136.0554285715
79,2020-10-20,382896,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,392749.6443428572
80,2020-10-21,387036,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,394363.2332571429
81,2020-10-22,391382,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,395976.8221714286
82,2020-10-23,395704,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,397590.4110857143
83,2020-10-24,399204,2020-10-19,42,1 wk ahead inc case,point,,11295.1224,1613.5889142857143,399204.0
84,2020-10-25,402540,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,418371.38708571426
85,2020-10-26,407274,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,420491.82257142855
86,2020-10-27,411830,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,422612.25805714284
87,2020-10-28,416642,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,424732.69354285713
88,2020-10-29,421668,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,426853.1290285714
89,2020-10-30,426926,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,428973.5645142857
90,2020-10-31,431094,2020-10-26,42,1 wk ahead inc case,point,,14843.0484,2120.4354857142857,431094.0
91,2020-11-01,435030,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,457563.11462857143
92,2020-11-02,440938,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,460276.92885714286
93,2020-11-03,446466,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,462990.7430857143
94,2020-11-04,452340,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,465704.5573142857
95,2020-11-05,459502,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,468418.37154285714
96,2020-11-06,467496,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,471132.1857714286
97,2020-11-07,473846,2020-11-02,42,1 wk ahead inc case,point,,18996.6996,2713.8142285714284,473846.0
98,2020-11-08,480404,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,522942.5383999998
99,2020-11-09,489420,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,526420.7819999998
100,2020-11-10,499008,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,529899.0255999998
101,2020-11-11,509944,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,533377.2691999999
102,2020-11-12,521678,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,536855.5127999999
103,2020-11-13,532848,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,540333.7564
104,2020-11-14,543812,2020-11-09,42,1 wk ahead inc case,point,,24347.7052,3478.2436000000002,543812.0
105,2020-11-15,552916,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,598829.1238285715
106,2020-11-16,565064,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,604660.2698571429
107,2020-11-17,577816,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,610491.4158857143
108,2020-11-18,591724,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,616322.5619142858
109,2020-11-19,606108,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,622153.7079428572
110,2020-11-20,619992,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,627984.8539714286
111,2020-11-21,633816,2020-11-16,42,1 wk ahead inc case,point,,40818.0222,5831.146028571428,633816.0
112,2020-11-22,644082,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,687754.0887428569
113,2020-11-23,656492,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,694681.407285714
114,2020-11-24,670988,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,701608.7258285712
115,2020-11-25,687910,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,708536.0443714284
116,2020-11-26,702660,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,715463.3629142856
117,2020-11-27,718420,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,722390.6814571428
118,2020-11-28,729318,2020-11-23,42,1 wk ahead inc case,point,,48491.2298,6927.318542857143,729318.0
119,2020-11-29,738156,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,814337.0259428574
120,2020-11-30,749926,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,821272.1882857145
121,2020-12-01,767928,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,828207.3506285716
122,2020-12-02,789590,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,835142.5129714287
123,2020-12-03,814464,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,842077.6753142858
124,2020-12-04,839442,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,849012.8376571429
125,2020-12-05,855948,2020-11-30,42,1 wk ahead inc case,point,,48546.1364,6935.162342857143,855948.0
126,2020-12-06,870174,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,949697.4472571427
127,2020-12-07,890786,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,957972.8727142856
128,2020-12-08,907110,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,966248.2981714285
129,2020-12-09,931556,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,974523.7236285714
130,2020-12-10,957144,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,982799.1490857142
131,2020-12-11,979814,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,991074.5745428571
132,2020-12-12,999350,2020-12-07,42,1 wk ahead inc case,point,,57927.9782,8275.425457142857,999350.0
133,2020-12-13,1015520,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1069223.914342857
134,2020-12-14,1035476,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1078946.5952857141
135,2020-12-15,1055938,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1088669.2762285713
136,2020-12-16,1075394,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1098391.9571714285
137,2020-12-17,1094106,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1108114.6381142857
138,2020-12-18,1114632,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1117837.3190571428
139,2020-12-19,1127560,2020-12-14,42,1 wk ahead inc case,point,,68058.7666,9722.680942857143,1127560.0
140,2020-12-20,1143106,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1186075.1330857137
141,2020-12-21,1159844,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1194393.277571428
142,2020-12-22,1179620,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1202711.4220571425
143,2020-12-23,1197180,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1211029.5665428569
144,2020-12-24,1211256,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1219347.7110285712
145,2020-12-25,1225818,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1227665.8555142856
146,2020-12-26,1235984,2020-12-21,42,1 wk ahead inc case,point,,58227.0114,8318.144485714287,1235984.0
147,2020-12-27,1243352,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1288620.162
148,2020-12-28,1261472,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1297143.135
149,2020-12-29,1280470,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1305666.108
150,2020-12-30,1297266,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1314189.081
151,2020-12-31,1314262,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1322712.054
152,2021-01-01,1330054,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1331235.027
153,2021-01-02,1339758,2020-12-28,42,1 wk ahead inc case,point,,59660.811,8522.973,1339758.0
154,2021-01-03,1347020,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1414466.0986285717
155,2021-01-04,1364490,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1421791.748857143
156,2021-01-05,1384348,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1429117.3990857145
157,2021-01-06,1403284,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1436443.0493142859
158,2021-01-07,1424424,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1443768.6995428572
159,2021-01-08,1443788,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1451094.3497714286
160,2021-01-09,1458420,2021-01-04,42,1 wk ahead inc case,point,,51279.5516,7325.650228571429,1458420.0
161,2021-01-10,1468892,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1489183.0736571425
162,2021-01-11,1484102,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1499726.8947142854
163,2021-01-12,1500484,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1510270.7157714283
164,2021-01-13,1513552,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1520814.5368285712
165,2021-01-14,1527068,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1531358.3578857142
166,2021-01-15,1540876,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1541902.178942857
167,2021-01-16,1552446,2021-01-11,42,1 wk ahead inc case,point,,73806.7474,10543.821057142855,1552446.0
168,2021-01-17,1560402,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1578063.5320000001
169,2021-01-18,1571662,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1585856.61
170,2021-01-19,1582988,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1593649.688
171,2021-01-20,1594628,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1601442.766
172,2021-01-21,1605414,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1609235.844
173,2021-01-22,1617176,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1617028.922
174,2021-01-23,1624822,2021-01-18,42,1 wk ahead inc case,point,,54551.546,7793.078,1624822.0
175,2021-01-24,1632398,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1670943.2161142854
176,2021-01-25,1642614,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1676378.0134285712
177,2021-01-26,1653800,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1681812.810742857
178,2021-01-27,1667792,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1687247.6080571427
179,2021-01-28,1684640,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1692682.4053714285
180,2021-01-29,1695634,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1698117.2026857142
181,2021-01-30,1703552,2021-01-25,42,1 wk ahead inc case,point,,38043.5812,5434.7973142857145,1703552.0
182,2021-01-31,1710262,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1731196.6740000006
183,2021-02-01,1717770,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1735651.8950000005
184,2021-02-02,1724056,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1740107.1160000004
185,2021-02-03,1730784,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1744562.3370000003
186,2021-02-04,1740898,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1749017.5580000002
187,2021-02-05,1749176,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1753472.779
188,2021-02-06,1757928,2021-02-01,42,1 wk ahead inc case,point,,31186.547,4455.221,1757928.0
189,2021-02-07,1762654,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1780070.5231999997
190,2021-02-08,1771614,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1784323.4359999998
191,2021-02-09,1777784,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1788576.3487999998
192,2021-02-10,1785936,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1792829.2615999999
193,2021-02-11,1792930,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1797082.1744
194,2021-02-12,1800648,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1801335.0872
195,2021-02-13,1805588,2021-02-08,42,1 wk ahead inc case,point,,29770.3896,4252.9128,1805588.0
196,2021-02-14,1809360,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
197,2021-02-15,1814184,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
198,2021-02-16,1821208,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
199,2021-02-17,1827800,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
200,2021-02-18,1833394,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
201,2021-02-19,1839068,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
202,2021-02-20,1842910,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1805588.0
203,2021-02-21,1845916,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1865416.0799999996
204,2021-02-22,1851728,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1867787.3999999997
205,2021-02-23,1857264,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1870158.7199999997
206,2021-02-24,1862182,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1872530.0399999998
207,2021-02-25,1869018,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1874901.3599999999
208,2021-02-26,1876012,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1877272.68
209,2021-02-27,1879644,2021-02-22,42,1 wk ahead inc case,point,,16599.24,2371.32,1879644.0
210,2021-02-28,1883102,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1901534.708571429
211,2021-03-01,1888274,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1903653.2571428574
212,2021-03-02,1893502,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1905771.805714286
213,2021-03-03,1900040,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1907890.3542857144
214,2021-03-04,1905396,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1910008.902857143
215,2021-03-05,1911138,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1912127.4514285715
216,2021-03-06,1914246,2021-03-01,42,1 wk ahead inc case,point,,14829.84,2118.5485714285714,1914246.0
217,2021-03-07,1917132,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1938847.590342857
218,2021-03-08,1923296,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1940723.3252857141
219,2021-03-09,1928566,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1942599.0602285713
220,2021-03-10,1934236,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1944474.7951714285
221,2021-03-11,1940506,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1946350.5301142856
222,2021-03-12,1946258,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1948226.2650571428
223,2021-03-13,1950102,2021-03-08,42,1 wk ahead inc case,point,,13130.1446,1875.7349428571429,1950102.0
224,2021-03-14,1952934,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1977786.6940571433
225,2021-03-15,1959298,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1980220.911714286
226,2021-03-16,1965902,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1982655.1293714289
227,2021-03-17,1972282,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1985089.3470285716
228,2021-03-18,1979422,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1987523.5646857144
229,2021-03-19,1987636,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1989957.7823428572
230,2021-03-20,1992392,2021-03-15,42,1 wk ahead inc case,point,,17039.5236,2434.217657142857,1992392.0
231,2021-03-21,1995630,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2030927.7822857145
232,2021-03-22,2002748,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2033224.8185714288
233,2021-03-23,2012610,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2035521.854857143
234,2021-03-24,2020160,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2037818.8911428573
235,2021-03-25,2030334,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2040115.9274285715
236,2021-03-26,2038568,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2042412.9637142858
237,2021-03-27,2044710,2021-03-22,42,1 wk ahead inc case,point,,16079.254,2297.036285714286,2044710.0
238,2021-03-28,2050596,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2073862.340114286
239,2021-03-29,2061596,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2079215.2834285717
240,2021-03-30,2070628,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2084568.2267428574
241,2021-03-31,2078504,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2089921.170057143
242,2021-04-01,2088474,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2095274.1133714288
243,2021-04-02,2099462,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2100627.0566857145
244,2021-04-03,2105980,2021-03-29,42,1 wk ahead inc case,point,,37470.6032,5352.943314285714,2105980.0
